Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1961","1961","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1962","1962","tonnes","41000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1963","1963","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1964","1964","tonnes","41000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1965","1965","tonnes","32000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1966","1966","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1967","1967","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1968","1968","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1969","1969","tonnes","45000","","Official data"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1970","1970","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1971","1971","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1972","1972","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1973","1973","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1974","1974","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1975","1975","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1976","1976","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1977","1977","tonnes","30000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1978","1978","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1979","1979","tonnes","40000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1980","1980","tonnes","40000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1981","1981","tonnes","38000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1982","1982","tonnes","38000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1983","1983","tonnes","40000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1984","1984","tonnes","38000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1985","1985","tonnes","36000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1986","1986","tonnes","38000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1987","1987","tonnes","40000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1988","1988","tonnes","42000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1989","1989","tonnes","42000","F","FAO estimate"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1990","1990","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1991","1991","tonnes","40000","*","Unofficial figure"
