Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","18000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","18000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","18000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","19000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","21000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","21500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","21500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","21500","F","FAO estimate"
