Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
