Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","145","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","153","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","161","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","175","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","192","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","106","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","75","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","95","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","169","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","290","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","265","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","135","Im","FAO data based on imputation methodology"
